0, !, 206.81.80.225, AS10848, SIX, Seattle Internet Exchange, US//States United, Seattle
8555, ?, 187.16.217.152, AS262561, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8556, !, 206.53.140.106, AS30500, YEGIX, YEGIX Internet Exchange Community Ltd., CA, Edmonton
8557, !, 193.232.87.42, AS13238, MSK-IX Novosibirsk, MSK-IX Novosibirsk, RU, Novosibirsk
8558, !, 103.231.152.67, AS18106, BBIX Singapore, BroadBand Internet eXchange Singapore, SG, Singapore
8559, !, 195.66.225.254, AS5459, LINX, London Internet Exchange, GB, London
8560, !, 80.81.194.186, AS12779, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8561, !, 200.192.110.100, AS262394, PTT Brasilia, IX.br Brasília, BR, DF Brasilia
8562, ?, 198.32.132.178, AS4258, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
8563, !, 206.223.118.40, AS32098, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
8564, ?, 198.32.132.127, AS2906, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
8565, !, 103.26.68.80, AS58580, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
8566, !, 80.249.208.162, AS49544, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8567, !, 80.249.211.99, AS44514, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8568, !, 37.49.236.80, AS39326, France-IX, France-IX, FR, Paris
8569, !, 5.57.80.226, AS41659, LoNAP, London Network Access Point, GB, London
8570, !, 196.46.25.89, AS327943, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
8571, !, 206.223.127.26, AS30539, PIX, Peer 1 Internet Exchange, States United, York New
8572, !, 196.46.25.42, AS6939, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
8573, !, 80.249.209.116, AS50010, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8574, !, 206.72.211.2, AS11030, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
8575, !, 195.149.232.34, AS47329, TPIX, TPIX, PL, Warsaw
8576, !, 206.223.119.106, AS7342, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
8577, !, 218.100.52.192, AS24033, NSW-IX, , AU, NSW Sydney
8578, !, 206.108.34.121, AS33139, TORIX, Toronto Internet Exchange, CA, Toronto
8579, !, 198.32.134.51, AS40627, Equinix-Seattle, Equinix Internet Exchange Seattle, US//States United, Seattle
8580, !, 195.182.218.197, AS6939, PLIX, Polish Internet Exchange, PL, Warsaw
8581, !, 185.1.47.253, AS20717, DE-CIX Marseille, DE-CIX the Marseille Internet Exchange, FR, Marseille
8582, !, 103.26.71.17, AS38880, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
8583, !, 193.110.12.154, AS60662, SOLIX, SOLIX, SE, Stockholm
8584, !, 103.26.68.137, AS46489, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
8585, !, 193.188.137.167, AS12301, BIX, Budapest Internet Exchange, HU, Budapest
8586, !, 206.41.108.16, AS16509, FL-IX, FL-IX - The South Florida Internet Exchange, US, Miami
8587, !, 210.171.224.48, AS4725, JPIX, Japan Internet Exchange, JP, Tokyo
8588, !, 194.68.129.203, AS39180, SFINX, Service for French Internet Exchange, FR, Paris
8589, !, 206.223.118.177, AS2635, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
8590, !, 210.184.127.2, AS9729, iAIX, iAdvantage Internet Exchange, HK, Kong Hong
8591, !, 185.6.36.96, AS62455, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
8592, !, 178.18.230.5, AS6789, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
8593, !, 80.81.193.27, AS12850, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8594, !, 192.65.185.244, AS25091, CIXP, CERN Internet Exchange Point, CH, Geneva
8595, !, 193.110.225.20, AS16086, FICIX3, FICIX Oulu / FICIX3, FI, Oulu
8596, !, 27.111.228.133, AS7632, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
8597, !, 206.223.119.36, AS4323, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
8598, !, 91.210.16.68, AS46489, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
8599, !, 206.223.127.133, AS12059, PIX, Peer 1 Internet Exchange, States United, York New
8600, !, 218.100.52.21, AS9443, NSW-IX, , AU, NSW Sydney
8601, !, 206.126.236.91, AS14361, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
8602, !, 206.126.237.41, AS43996, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
8603, !, 195.66.226.82, AS18106, LINX, London Internet Exchange, GB, London
8604, !, 188.93.170.70, AS8674, LU-CIX, Luxembourg Commercial Internet Exchange, LU, Luxembourg
8605, !, 187.16.223.177, AS262865, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8606, !, 195.66.236.16, AS702, LINX, London Internet Exchange, GB, London
8607, !, 193.203.0.117, AS8591, VIX, Vienna Internet Exchange, AT, Vienna
8608, !, 187.16.221.222, AS53097, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8609, !, 43.243.22.11, AS55785, MegaPort-IX Auckland, MegaPort-IX Auckland, NZ//Zealand New, Auckland
8610, !, 218.100.7.26, AS6939, BBIX Osaka, BroadBand Internet eXchange Osaka, JP, Osaka
8611, !, 103.26.71.53, AS15133, MegaIX Melbourne, Megaport MegaIX Melbourne, AU, Melbourne
8612, !, 206.108.35.45, AS46489, TORIX, Toronto Internet Exchange, CA, Toronto
8613, !, 80.81.194.70, AS1547, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8614, !, 206.130.10.58, AS852, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
8615, !, 194.68.123.150, AS33438, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
8616, !, 80.249.208.243, AS25182, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8617, !, 187.16.221.75, AS262952, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8618, !, 196.46.25.126, AS3741, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
8619, !, 217.29.68.170, AS51580, MIX-IT, Milan Internet eXchange, IT, Milan
8620, !, 5.57.80.22, AS8897, LoNAP, London Network Access Point, GB, London
8621, !, 194.68.123.17, AS2874, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
8622, !, 43.243.22.17, AS45671, MegaPort-IX Auckland, MegaPort-IX Auckland, NZ//Zealand New, Auckland
8623, !, 196.46.25.45, AS327979, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
8624, !, 195.66.225.217, AS50056, LINX, London Internet Exchange, GB, London
8625, !, 218.100.52.155, AS32787, NSW-IX, , AU, NSW Sydney
8626, !, 206.223.118.138, AS16591, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
8627, !, 218.100.76.74, AS133934, IX Australia QLD, Queensland Internet Exchange, AU, Brisbane Queensland
8628, !, 195.66.226.231, AS197440, LINX, London Internet Exchange, GB, London
8629, !, 193.110.226.28, AS24751, FICIX1, FICIX Espoo / FICIX1, FI, Espoo
8630, !, 196.223.7.2, AS33078, MEIX, , EG, Cairo
8631, !, 80.249.212.189, AS41041, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8632, !, 218.100.52.166, AS38719, NSW-IX, , AU, NSW Sydney
8633, !, 194.68.123.58, AS12714, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
8634, !, 200.219.143.254, AS26162, PTT Porto Alegre, , BR, Porto Alegre
8635, !, 80.81.192.112, AS25192, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8636, !, 194.42.48.112, AS24115, Equinix Zurich, Equinix Zurich formerly TIX, CH, Zurich
8637, !, 80.81.195.79, AS23939, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8638, !, 80.81.192.210, AS34011, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8639, !, 206.223.118.164, AS29791, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
8640, ?, 218.100.78.35, AS58511, Victoria Internet Exchange, VIC-IX, QLD-IX, Queensland Internet Exchange, AU, Melbourne Victoria//Brisbane
8641, !, 178.18.224.109, AS12714, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
8642, !, 185.6.36.54, AS42227, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
8643, !, 185.6.36.95, AS62059, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
8644, !, 210.173.176.29, AS17707, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
8645, !, 178.18.224.194, AS198342, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
8646, !, 198.179.18.5, AS6939, QIX, Quebec Internet Exchange, CA, Montreal
8647, !, 194.88.240.35, AS2906, INEX, Internet Neutral Exchange Association Limited, IE, Dublin
8648, !, 198.32.125.132, AS13760, NOTA, NAP of the Americas, US//States United, Miami
8649, !, 196.10.141.82, AS11845, NAPAfrica IX Durban, NAPAfrica IX Durban, ZA, Durban
8650, !, 206.223.119.168, AS27630, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
8651, !, 195.191.171.158, AS48727, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
8652, !, 195.208.208.230, AS6789, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
8653, !, 206.41.108.75, AS54113, FL-IX, FL-IX - The South Florida Internet Exchange, US, Miami
8654, !, 187.16.196.11, AS28573, PTT Natal, IX.br Natal, BR, Natal RN
8655, ?, 187.16.216.239, AS262469, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8656, !, 80.81.193.60, AS60294, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8657, !, 206.223.123.144, AS13414, Equinix Los Angeles, Equinix Los Angeles IBX, US//States United, Los Angeles
8658, !, 198.32.141.16, AS4844, SOX, Singapore Open Exchange, SG, Singapore
8659, !, 185.6.36.80, AS5552, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
8660, !, 80.249.210.240, AS29314, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8661, !, 194.68.123.35, AS31133, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
8662, !, 195.66.237.55, AS45014, LINX, London Internet Exchange, GB, London
8663, !, 217.29.66.127, AS49605, MIX, Milan Internet eXchange, IT, Milan
8664, !, 193.239.116.63, AS20969, NL-IX, Neutral Internet Exchange, NL, Amsterdam
8665, !, 200.0.17.165, AS61470, CABASE IXP Buenos Aires, CABASE IXP Buenos Aires, AR, Buenos Aires
8666, !, 210.184.127.51, AS6648, iAIX, iAdvantage Internet Exchange, HK, Kong Hong
8667, ?, 206.126.115.27, AS22822, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
8668, !, 45.127.172.53, AS9500, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
8669, !, 206.130.10.7, AS393406, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
8670, !, 91.210.16.155, AS36692, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
8671, !, 218.100.2.26, AS9797, PIPE Sydney, PIPE Networks Sydney, AU, NSW Sydney
8672, !, 194.226.102.42, AS2854, MSK-IX Saint-Petersburg, MSK-IX Saint-Petersburg, RU, Saint Petersburg
8673, !, 203.163.222.30, AS18049, TPIX, Taipei Internet Exchange, TW, Taipei Taiwan
8674, !, 195.66.224.15, AS786, LINX, London Internet Exchange, GB, London
8675, !, 80.249.212.84, AS42541, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8676, !, 206.130.10.100, AS20940, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
8677, !, 206.72.210.146, AS16509, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
8678, ?, 187.16.216.48, AS10733, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8679, !, 195.66.226.38, AS24482, LINX, London Internet Exchange, GB, London
8680, !, 80.81.193.141, AS201229, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8681, !, 195.66.225.196, AS41811, LINX, London Internet Exchange, GB, London
8682, ?, 206.126.115.78, AS394530, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
8683, !, 45.120.248.33, AS134026, Extreme IX, Enabling the Peering traffic of India since 2009, IN, New Delhi
8684, !, 206.41.104.43, AS15247, VANIX, Vancouver Internet Exchange, CA, Vancouver
8685, !, 206.223.118.69, AS62646, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
8686, !, 198.32.160.83, AS36408, NYIIX, New York International Internet Exchange, US//States United, York New
8687, !, 195.191.170.103, AS48559, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
8688, !, 193.110.224.48, AS29422, FICIX2, FICIX Helsinki / FICIX2, FI, Helsinki
8689, !, 195.66.226.202, AS37353, LINX, London Internet Exchange, GB, London
8690, !, 210.171.224.160, AS3908, JPIX, Japan Internet Exchange, JP, Tokyo
8691, !, 198.32.176.14, AS2914, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
8692, !, 183.177.61.5, AS8075, Equinix Melbourne, Equinix Melbourne, AU, Melbourne
8693, !, 196.223.14.87, AS37387, JINX, Johannesburg Internet Exchange, ZA, Johannesburg
8694, !, 43.243.21.58, AS24466, AKL-IX, Auckland Internet Exchange, NZ, Auckland
8695, !, 27.111.228.117, AS38322, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
8696, !, 91.213.236.12, AS48072, Touix, , FR, Toulouse
8697, !, 80.249.211.244, AS39318, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8698, !, 206.108.34.20, AS23184, TORIX, Toronto Internet Exchange, CA, Toronto
8699, !, 192.65.185.241, AS44444, CIXP, CERN Internet Exchange Point, CH, Geneva
8700, !, 206.108.34.159, AS13768, TORIX, Toronto Internet Exchange, CA, Toronto
8701, !, 80.249.212.208, AS55818, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8702, !, 198.32.195.111, AS10310, NWAX, Northwest Access Exchange, US//States United, Portland
8703, !, 187.16.220.19, AS6057, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8704, ?, 187.16.216.102, AS53070, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8705, !, 210.171.224.140, AS9354, JPIX, Japan Internet Exchange, JP, Tokyo
8706, !, 80.249.212.252, AS15693, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8707, !, 193.242.98.122, AS33072, CATNIX, Catalunya Neutral Internet Exchange, ES, Barcelona
8708, !, 43.243.22.12, AS45179, MegaPort-IX Auckland, MegaPort-IX Auckland, NZ//Zealand New, Auckland
8709, !, 194.68.123.138, AS13189, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
8710, !, 196.223.25.49, AS42, UIXP, Uganda Internet Exchange, UG, Kampala
8711, !, 80.81.192.54, AS9050, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8712, !, 194.68.129.111, AS9036, SFINX, Service for French Internet Exchange, FR, Paris
8713, !, 194.88.240.24, AS39093, INEX, Internet Neutral Exchange Association Limited, IE, Dublin
8714, !, 196.223.21.50, AS42, KIXP, Kenya Internet Exchange Point, KE, Nairobi
8715, !, 206.81.81.90, AS36459, SIX, Seattle Internet Exchange, US//States United, Seattle
8716, !, 195.66.224.226, AS39326, LINX, London Internet Exchange, GB, London
8717, !, 185.6.36.65, AS10310, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
8718, !, 198.32.195.103, AS12102, NWAX, Northwest Access Exchange, US//States United, Portland
8719, !, 187.16.223.213, AS265303, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8720, !, 91.210.16.151, AS43541, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
8721, !, 62.69.146.29, AS29014, , European Commercial Internet Exchange, DE, Frankfurt
8722, !, 194.85.107.55, AS29076, MSK-IX Ekaterinburg, MSK-IX Ekaterinburg, RU, Ekaterinburg
8723, ?, 187.16.217.157, AS262996, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8724, !, 200.219.138.70, AS52962, PTT Rio de Janeiro, IX.br Rio de Janeiro, BR, Rio de Janeiro RJ
8725, !, 86.104.125.70, AS6663, InterLAN-IX, InterLAN-IX, RO, Bucharest Craiova Timisoara Constanta
8726, !, 80.249.208.233, AS31027, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8727, !, 193.34.197.133, AS31235, Lillix, Northern France and Eurometropolis GIX, FR, Lille of France North
8728, !, 194.68.130.21, AS1257, Netnod Gothenburg, Netnod Gothenburg, SE, Gothenburg
8729, !, 195.69.119.66, AS12993, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
8730, !, 80.249.209.141, AS30094, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8731, !, 200.13.83.18, AS52465, , CABASE IXP Rosario, AR, Rosario
8732, !, 103.26.68.109, AS54113, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
8733, !, 103.48.48.17, AS45430, MegaIX Hong Kong, Megaport MegaIX Hong Kong, HK, Kong Hong
8734, !, 195.42.144.143, AS13335, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
8735, ?, 198.32.212.20, AS17409, WAIX, Western Australian Internet Association, IX Australia WA, West Australian Internet Exchange, AU, Perth
8736, !, 196.10.141.127, AS37611, NAPAfrica IX Durban, NAPAfrica IX Durban, ZA, Durban
8737, !, 206.51.45.5, AS33353, Coresite - Any 2, CoreSite - Any2 New York, US//States United, York New
8738, !, 119.110.117.86, AS8674, MCIX, Matrix Cable Internet eXchange, ID, Jakarta
8739, ?, 77.95.71.69, AS51083, Lyonix, LyonIX, GrenoblIX, GrenoblIX, FR, Lyon//Grenoble
8740, !, 187.16.220.132, AS262979, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
8741, !, 80.249.210.190, AS43142, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
8742, !, 185.6.36.74, AS61194, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
8743, !, 119.27.63.37, AS16509, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
8744, !, 206.108.114.10, AS2906, TPAIX, Tampa Internet Exchange, US, Tampa
8745, !, 193.149.1.103, AS15704, ESPANIX, , ES, Madrid
8746, !, 91.210.16.115, AS8075, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
8747, !, 206.41.106.59, AS32329, AMS-IX BA, AMS-IX Bay Area, US, Francisco San Jose
8748, !, 198.179.18.55, AS13335, QIX, Quebec Internet Exchange, CA, Montreal
8749, !, 91.212.9.131, AS199250, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
8750, !, 218.100.48.1, AS132215, NIXI Delhi, National Internet eXchange of India, IN, Delhi
8751, !, 195.66.226.179, AS52320, LINX, London Internet Exchange, GB, London
8752, !, 195.85.217.38, AS60955, N-IX, Nürnberger Internet Exchange, DE, Nuernberg//Nuremberg
8753, !, 103.246.232.105, AS18121, JPIX OSAKA, Japan Internet Exchange Osaka, JP, Osaka
8754, !, 80.81.193.246, AS16265, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
8755, !, 206.126.237.206, AS54104, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
8756, ?, 187.16.219.118, AS262575, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
8757, !, 206.223.118.44, AS15133, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
8758, !, 206.72.210.205, AS53948, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
8759, !, 217.29.66.91, AS12835, MIX, Milan Internet eXchange, IT, Milan
8760, !, 218.100.52.29, AS7477, NSW-IX, , AU, NSW Sydney
8761, !, 178.18.224.6, AS47438, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
8762, !, 198.32.176.65, AS2516, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
8763, !, 195.35.65.34, AS21011, UA-IX, Ukrainian Internet Exchange, UA, Kiev
8764, !, 185.1.61.33, AS8560, BW-IX Karlsruhe, Baden-Württemberg Internet Exchange - Karlsruhe, DE, Karlsruhe
8765, ?, 187.16.218.83, AS262632, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
